"Date","Price","Open","High","Low","Change %"
"11/06/2024","0.470","0.490","0.710","0.460","-23.58%"
"11/05/2024","0.615","0.490","0.780","0.480","0.00%"
"11/04/2024","0.615","0.500","0.780","0.480","0.00%"
"11/01/2024","0.615","0.500","0.780","0.460","-6.11%"
"10/31/2024","0.655","0.510","0.780","0.500","0.00%"
"10/30/2024","0.655","0.530","0.780","0.490","0.00%"
"10/29/2024","0.655","0.540","0.770","0.520","23.58%"
"10/28/2024","0.530","0.560","0.770","0.530","-7.02%"
"10/25/2024","0.570","0.550","0.800","0.540","-25.00%"
"10/24/2024","0.760","0.560","0.860","0.540","0.00%"
"10/23/2024","0.760","0.570","0.800","0.560","28.81%"
"10/22/2024","0.590","0.580","0.800","0.580","-1.67%"
"10/21/2024","0.600","0.580","0.800","0.580","3.45%"
"10/18/2024","0.580","0.590","0.800","0.570","-23.68%"
"10/17/2024","0.760","0.590","0.810","0.570","28.81%"
"10/16/2024","0.590","0.600","0.810","0.570","-3.28%"
"10/15/2024","0.610","0.610","0.810","0.590","0.00%"
"10/14/2024","0.610","0.620","0.810","0.610","-1.61%"
"10/11/2024","0.620","0.630","0.830","0.620","-4.62%"
"10/10/2024","0.650","0.830","0.860","0.580","-1.52%"
"10/09/2024","0.660","0.640","0.850","0.640","-16.46%"
"10/08/2024","0.790","0.670","0.930","0.660","16.18%"
"10/07/2024","0.680","0.680","0.930","0.650","-13.92%"
"10/04/2024","0.790","0.830","0.900","0.620","-1.25%"
"10/03/2024","0.800","0.650","0.800","0.650","19.40%"
"10/02/2024","0.670","0.670","0.940","0.650","-16.25%"
"10/01/2024","0.800","0.690","0.930","0.650","-1.23%"
"09/30/2024","0.810","0.710","0.850","0.690","0.00%"
"09/27/2024","0.810","0.740","0.900","0.680","12.50%"
"09/26/2024","0.720","0.740","0.920","0.710","-13.25%"
"09/25/2024","0.830","0.670","0.870","0.660","-1.19%"
"09/24/2024","0.840","0.790","0.880","0.620","0.00%"
"09/23/2024","0.840","0.690","0.880","0.670","25.37%"
"09/20/2024","0.670","0.840","0.880","0.660","-19.28%"
"09/19/2024","0.830","0.680","0.900","0.670","18.57%"
"09/18/2024","0.700","0.700","0.900","0.690","-18.60%"
"09/17/2024","0.860","0.860","0.900","0.690","19.44%"
"09/16/2024","0.720","0.750","0.920","0.710","-2.70%"
"09/13/2024","0.740","0.740","0.950","0.730","-16.85%"
"09/12/2024","0.890","0.780","0.970","0.740","-2.20%"
"09/11/2024","0.910","0.770","0.960","0.740","-1.09%"
"09/10/2024","0.920","0.780","0.960","0.770","0.00%"
"09/09/2024","0.920","0.780","0.960","0.770","-1.08%"
"09/06/2024","0.930","0.790","1.030","0.710","17.72%"
"09/05/2024","0.790","0.790","1.030","0.770","-15.96%"
"09/04/2024","0.940","0.790","1.030","0.780","0.00%"
"09/03/2024","0.940","0.810","0.980","0.800","16.05%"
"09/02/2024","0.810","0.960","1.000","0.680","2.53%"
"08/30/2024","0.790","0.790","1.000","0.770","-18.56%"
"08/29/2024","0.970","0.800","1.010","0.800","16.87%"
"08/28/2024","0.830","0.830","1.010","0.820","-14.43%"
"08/27/2024","0.970","1.000","1.020","0.830","16.87%"
"08/26/2024","0.830","0.830","1.040","0.820","-1.19%"
"08/23/2024","0.840","0.840","1.030","0.830","-13.40%"
"08/22/2024","0.970","0.840","1.050","0.830","-1.02%"
"08/21/2024","0.980","0.850","1.060","0.840","-2.00%"
"08/20/2024","1.000","0.850","1.050","0.840","0.00%"
"08/19/2024","1.000","0.860","1.050","0.850","16.28%"
"08/16/2024","0.860","0.870","1.050","0.860","-14.00%"
"08/15/2024","1.000","0.850","1.050","0.830","0.00%"
"08/14/2024","1.000","0.840","1.050","0.820","17.65%"
"08/13/2024","0.850","0.860","1.060","0.830","-2.30%"
"08/12/2024","0.870","1.040","1.050","0.860","-13.86%"
"08/09/2024","1.010","1.010","1.010","1.010","13.48%"
"08/08/2024","0.890","0.870","1.050","0.860","-11.00%"
"08/07/2024","1.000","0.900","1.070","0.880","13.64%"
"08/06/2024","0.880","0.880","1.090","0.860","-2.22%"
"08/05/2024","0.900","0.890","1.100","0.790","-12.62%"
"08/02/2024","1.030","0.950","1.160","0.890","-1.90%"
"07/31/2024","1.050","0.980","1.150","0.970","6.06%"
"07/30/2024","0.990","0.990","1.140","0.980","0.00%"
"07/29/2024","0.990","1.130","1.140","0.980","-5.71%"
"07/26/2024","1.050","0.990","1.150","0.920","6.06%"
"07/25/2024","0.990","1.000","1.160","0.970","-10.00%"
"07/24/2024","1.100","1.000","1.150","0.990","0.92%"
"07/23/2024","1.090","1.010","1.150","1.000","9.00%"
"07/22/2024","1.000","1.000","1.150","1.000","-0.99%"
"07/19/2024","1.010","1.020","1.170","1.010","-7.34%"
"07/18/2024","1.090","1.130","1.190","1.010","7.92%"
"07/17/2024","1.010","1.010","1.160","0.950","-7.34%"
"07/16/2024","1.090","1.000","1.160","0.990","7.92%"
"07/15/2024","1.010","1.020","1.180","1.000","-9.01%"
"07/12/2024","1.110","1.030","1.200","1.010","0.00%"
"07/11/2024","1.110","1.030","1.190","0.990","6.73%"
"07/10/2024","1.040","1.170","1.210","1.020","-7.96%"
"07/09/2024","1.130","1.040","1.180","1.020","8.65%"
"07/08/2024","1.040","1.040","1.180","1.030","-9.57%"
"07/05/2024","1.150","1.040","1.200","1.030","10.58%"
"07/04/2024","1.040","1.030","1.170","1.020","-9.57%"
"07/03/2024","1.150","1.040","1.190","1.020","10.58%"
"07/02/2024","1.040","1.030","1.190","0.980","-7.96%"
"07/01/2024","1.130","1.040","1.180","1.020","0.00%"
"06/28/2024","1.130","1.040","1.200","1.020","7.62%"
"06/27/2024","1.050","1.040","1.170","1.040","0.96%"
"06/26/2024","1.040","1.030","1.200","1.020","0.97%"
"06/25/2024","1.030","1.030","1.200","1.030","-0.96%"
"06/24/2024","1.040","1.050","1.220","1.040","-7.96%"
"06/21/2024","1.130","1.050","1.210","1.040","0.00%"
"06/20/2024","1.130","1.050","1.310","1.040","-0.88%"
"06/19/2024","1.140","1.270","1.330","1.130","-10.94%"
"06/18/2024","1.280","1.290","1.330","1.110","-1.54%"
"06/17/2024","1.300","1.290","1.380","1.120","1.56%"
"06/14/2024","1.280","1.170","1.360","1.120","7.56%"
"06/13/2024","1.190","1.180","1.330","1.170","-7.03%"
"06/12/2024","1.280","1.220","1.370","1.180","-1.54%"
"06/11/2024","1.300","1.330","1.350","1.190","0.00%"
"06/10/2024","1.300","1.230","1.350","1.220","5.69%"
"06/07/2024","1.230","1.210","1.370","1.160","1.65%"
"06/06/2024","1.210","1.220","1.360","1.200","-0.82%"
"06/05/2024","1.220","1.210","1.370","1.200","0.00%"
"06/04/2024","1.220","1.310","1.350","1.080","-2.40%"
"06/03/2024","1.250","1.240","1.360","1.120","0.00%"
"05/31/2024","1.250","1.290","1.460","1.240","-2.34%"
"05/30/2024","1.280","1.250","1.350","1.240","0.00%"
"05/29/2024","1.280","1.280","1.370","1.240","-1.54%"
"05/28/2024","1.300","1.280","1.390","1.260","0.00%"
"05/27/2024","1.300","1.270","1.410","1.240","1.56%"
"05/24/2024","1.280","1.240","1.410","1.210","3.23%"
"05/23/2024","1.240","1.210","1.430","1.200","1.64%"
"05/22/2024","1.220","1.210","1.380","1.190","-5.43%"
"05/21/2024","1.290","1.200","1.370","1.190","0.00%"
"05/20/2024","1.290","1.200","1.290","1.160","10.26%"
"05/17/2024","1.170","1.160","1.390","1.160","0.86%"
"05/16/2024","1.160","1.150","1.400","1.150","0.87%"
"05/15/2024","1.150","1.170","1.360","1.150","-2.54%"
"05/14/2024","1.180","1.180","1.390","1.160","0.00%"
"05/13/2024","1.180","1.180","1.390","1.170","-9.92%"
"05/11/2024","1.310","1.170","1.310","1.170","11.02%"
"05/10/2024","1.180","1.360","1.420","1.160","-9.92%"
"05/09/2024","1.310","1.360","1.360","1.170","0.00%"
"05/08/2024","1.310","1.370","1.420","1.030","-1.50%"
"05/07/2024","1.330","1.370","1.370","1.170","0.00%"
"05/06/2024","1.330","1.370","1.370","1.180","9.02%"
"05/05/2024","1.220","1.220","1.220","1.220","0.00%"
"05/04/2024","1.220","1.220","1.220","1.220","-8.27%"
"05/03/2024","1.330","1.370","1.380","1.070","0.00%"
"05/02/2024","1.330","1.370","1.400","1.140","0.00%"
"05/01/2024","1.330","1.210","1.350","1.210","0.00%"
"04/30/2024","1.330","1.370","1.400","1.180","0.00%"
"04/29/2024","1.330","1.050","1.400","1.050","7.26%"
"04/28/2024","1.240","1.060","1.240","1.060","16.98%"
"04/27/2024","1.060","1.240","1.280","1.060","-13.82%"
"04/26/2024","1.230","1.060","1.400","1.060","-0.81%"
"04/25/2024","1.240","1.370","1.400","1.210","-1.59%"
"04/24/2024","1.260","1.370","1.400","1.220","-5.26%"
"04/23/2024","1.330","1.370","1.400","1.210","-1.48%"
